healthcare_system,system_id,system_type,system_classification,system_address,system_city,system_state,system_zip,system_telephone,system_ceo,section,hospital_name,ownership_type,staffed_beds,address,city,state,state_abbrev,zip_code,telephone,contact,web_address
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,OASIS BEHAVIORAL HEALTH - CHANDLER,O,158,"2190 North Grace Boulevard, Chandler",,ARIZONA,AZ,85225-3416,480/917-9301,"Shaun Fenton, Chief Executive Officer",www.obhhospital.com/about/location
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,SIERRA TUCSON,O,139,"39580 South Lago Del Oro Parkway, Tucson",,ARIZONA,AZ,85739-1091,520/624-4000,"Timothy Palus, Chief Executive Officer",
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,SONORA BEHAVIORAL HEALTH HOSPITAL,O,140,"6050 North Corona Road, #3, Tucson",,ARIZONA,AZ,85704-1096,520/469-8700,"Alex Albrecht, Chief Executive Officer",https://www.sonorabehavioral.com/
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,CONWAY BEHAVIORAL HEALTH,O,80,"2255 Sturgis Road, Conway",,ARKANSAS,AR,72034-8029,855/808-5990,"Stefanie Magalong, Interim Chief Executive Officer",www.conwaybh.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,RIVERVIEW BEHAVIORAL HEALTH,O,62,"701 Arkansas Boulevard, Texarkana",,ARKANSAS,AR,71854-2105,870/772-5028,"Colleen Vicari, Chief Executive Officer",
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,VALLEY BEHAVIORAL HEALTH SYSTEM,O,114,"10301 Mayo Drive, Barling",,ARKANSAS,AR,72923-1660,479/494-5700,"Andrea Wilson, Chief Executive Officer",www.valleybehavioral.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,VANTAGE POINT OF NORTHWEST ARKANSAS,O,114,"4253 North Crossover Road, Fayetteville",,ARKANSAS,AR,72703-4596,479/521-5731,"Megan Wedgworth, Chief Executive Officer",www.vantagepointnwa.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,PACIFIC GROVE HOSPITAL,O,68,"5900 Brockton Avenue, Riverside",,CALIFORNIA,CA,92506-1862,951/275-8400,"Steven M. Hytry, PsyD, Chief Executive Officer",
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,SAN JOSE BEHAVIORAL HEALTH,O,80,"455 Silicon Valley Boulevard, San Jose",,CALIFORNIA,CA,95138-1858,888/210-2484,"Steve Vanderpoel, Chief Executive Officer",www.sanjosebh.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,MEADOW WOOD BEHAVIORAL HEALTH SYSTEM,O,53,"575 South Dupont Highway, New Castle",,DELAWARE,DE,19720-4606,302/328-3330,"Jennifer Shalk, Chief Executive Officer",
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,NORTH TAMPA BEHAVIORAL HEALTH,O,78,"29910 State Road 56, Wesley Chapel",,FLORIDA,FL,33543-8800,813/922-3300,"Clint Hauger, Chief Executive Officer",www.northtampabehavioralhealth.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,PARK ROYAL HOSPITAL,O,114,"9241 Park Royal Drive, Fort Myers",,FLORIDA,FL,33908-9204,239/985-2700,"Amber Hentz, Chief Executive Officer",
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,GREENLEAF BEHAVIORAL HEALTH HOSPITAL,O,103,"2209 Pineview Drive, Valdosta",,GEORGIA,GA,31602-7316,229/247-4357,"Michelle Neville, Chief Executive Officer",www.greenleafcounseling.net
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,LAKEVIEW BEHAVIORAL HEALTH,O,70,"1 Technology Parkway South, Norcross",,GEORGIA,GA,30092-2928,678/713-2600,"Deagan Watson, Chief Executive Officer",
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,O,75,"233 Medical Center Drive, Riverdale",,GEORGIA,GA,30274-2640,770/991-8500,"Angela Harris, Chief Executive Officer",www.riverwoodsbehavioral.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,OPTIONS BEHAVIORAL HEALTH SYSTEM,O,84,"5602 Caito Drive, Indianapolis",,INDIANA,IN,46226-1346,317/544-4340,"Ryan Cassedy, Chief Executive Officer",www.optionsbehavioralhealthsystem.com/
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,COVINGTON BEHAVIORAL HEALTH,O,84,"201 Greenbrier Boulevard, Covington",,LOUISIANA,LA,70433-7236,985/893-2970,"Richelle Stansbury, Chief Executive Officer",https://www.covingtonbh.com/
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,LONGLEAF HOSPITAL,O,139,"44 Versailles Boulevard, Alexandria",,LOUISIANA,LA,71303-3960,318/445-5111,"Jared Ferguson, Chief Executive Officer",
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,RIVER PLACE BEHAVIORAL HEALTH,O,48,"500 Rue De Sante, La Place",,LOUISIANA,LA,70068-5418,985/303-2327,"Felicia Risick, Interim Chief Executive Officer, Division President",www.riverplacebh.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,VERMILION BEHAVIORAL HEALTH SYSTEMS - NORTH CAMPUS,O,78,"2520 North University Avenue, Lafayette",,LOUISIANA,LA,70507-5306,337/234-5614,"Amy Apperson, R.N., Chief Executive Officer",
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,SOUTHCOAST BEHAVIORAL HEALTH,O,175,"581 Faunce Corner Road, Dartmouth",,MASSACHUSETTS,MA,02747-1242,508/207-9800,"Darcy Lichnerowicz, Chief Executive Officer",www.southcoastbehavioral.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,BCA STONECREST CENTER,O,182,"15000 Gratiot Avenue, Detroit",,MICHIGAN,MI,48205-1973,313/245-0600,"Steve Savage, Chief Executive Officer",www.stonecrestcenter.com
"ACADIA HEALTHCARE COMPANY, INC.",0091,IO,Decentralized Health System,"6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,615/861-6000,"Chris Hunter, President and Chief Executive Officer",Systems,HARBOR OAKS HOSPITAL,O,99,"35031 23 Mile Road, New Baltimore",,MICHIGAN,MI,48047-3649,586/725-5777,"Anne Long, Chief Executive Officer",www.harboroaks.com
